DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
86,Big School,"2,010",3,"1,112",9,124
34,Big School,"2,012",10,"2,094",22,95
162,Big School,"2,013",1,"2,396",4,599
51,Big School,"2,015",2,"1,145",4,286
94,Big School,"2,012",2,58,7,8
202,Big School,"2,011",1,500,2,250
23,Big School,"2,013",22,"4,945",60,82
144,Big School,"2,013",1,176,4,44
12,Big School,"2,015",53,"11,412",144,79
193,Medium School,"2,010",1,276,6,46
131,Big School,"2,015",1,295,2,148
5,Big School,"2,015",82,"20,691",195,106
18,Big School,"2,015",23,"12,033",65,185
22,Big School,"2,011",43,"51,271",99,518
114,Big School,"2,012",2,"1,116",4,279
67,Small School,"2,015",1,34,5,7
210,Big School,"2,011",1,"1,000",5,200
201,Big School,"2,013",1,824,2,412
41,Big School,"2,012",10,"2,434",24,101
63,Medium School,"2,013",3,712,14,51
74,Big School,"2,013",22,"22,388",63,355
88,Big School,"2,012",3,924,9,103
24,Big School,"2,011",24,"5,441",61,89
224,Big School,"2,013",1,320,4,80
270,Big School,"2,012",1,354,2,177
267,Big School,"2,011",1,202,2,101
15,Medium School,"2,011",2,290,4,73
12,Medium School,"2,015",4,215,8,27
97,Medium School,"2,010",1,530,2,265
68,Medium School,"2,015",2,332,4,83
59,Big School,"2,015",3,904,6,151
47,Small School,"2,015",8,665,31,21
209,Big School,"2,015",2,395,5,79
2,Big School,"2,012",28,"5,649",67,84
70,Big School,"2,013",6,"1,790",13,138
10,Medium School,"2,012",27,"7,131",81,88
129,Medium School,"2,014",1,280,2,140
133,Big School,"2,015",5,904,12,75
9,Medium School,"2,014",34,"4,371",96,46
124,Big School,"2,012",3,990,6,165
0,Small School,"2,015",139,"41,753",263,159
48,Big School,"2,010",10,"4,344",36,121
115,Big School,"2,013",5,"1,430",15,95
31,Medium School,"2,010",11,"2,320",39,59
61,Big School,"2,012",12,"16,210",25,648
199,Big School,"2,015",2,418,4,105
41,Big School,"2,011",1,190,2,95
44,Big School,"2,012",19,"11,902",47,253
48,Big School,"2,015",14,"3,833",44,87
23,Big School,"2,011",4,52,14,4
195,Medium School,"2,012",1,800,4,200
82,Medium School,"2,011",1,147,3,49
14,Big School,"2,013",35,"8,671",78,111
40,Big School,"2,012",6,802,14,57
83,Big School,"2,011",1,368,4,92
138,Big School,"2,015",10,"6,670",25,267
13,Big School,"2,014",17,"2,218",55,40
8,Big School,"2,014",81,"37,959",226,168
21,Big School,"2,011",7,"2,032",19,107
5,Medium School,"2,010",24,945,87,11
78,Big School,"2,011",5,"1,625",17,96
110,Big School,"2,013",1,84,6,14
75,Medium School,"2,010",1,192,4,48
66,Big School,"2,015",3,72,8,9
209,Big School,"2,015",2,"1,029",4,257
87,Medium School,"2,015",3,391,8,49
5,Big School,"2,012",37,"5,514",104,53
90,Medium School,"2,014",1,130,2,65
60,Big School,"2,014",4,"1,153",9,128
68,Big School,"2,014",1,376,8,47
4,Big School,"2,012",37,"7,046",101,70
74,Big School,"2,012",17,"4,536",46,99
83,Big School,"2,013",4,505,10,51
10,Small School,"2,014",22,"3,074",81,38
14,Big School,"2,011",36,"16,709",97,172
45,Medium School,"2,010",2,452,6,75
43,Medium School,"2,012",2,227,5,45
48,Medium School,"2,014",2,200,6,33
181,Big School,"2,014",1,160,2,80
146,Medium School,"2,013",4,"1,336",15,89
14,Medium School,"2,010",5,497,11,45
122,Big School,"2,014",1,240,2,120
61,Medium School,"2,011",2,453,9,50
52,Big School,"2,011",8,"1,936",31,62
78,Big School,"2,010",4,"5,216",22,237
77,Big School,"2,015",8,"2,243",15,150
42,Big School,"2,015",145,"105,225",315,334
83,Big School,"2,014",8,"3,305",25,132
65,Small School,"2,011",1,270,2,135
43,Medium School,"2,010",1,70,2,35
35,Big School,"2,011",13,"3,228",36,90
5,Medium School,"2,013",102,"8,033",302,27
89,Big School,"2,012",5,"1,795",15,120
42,Big School,"2,014",58,"23,197",149,156
69,Medium School,"2,015",5,"1,694",21,81
46,Big School,"2,015",9,"4,739",25,190
156,Big School,"2,014",1,150,2,75
99,Big School,"2,012",1,250,2,125
75,Big School,"2,013",2,38,6,6
30,Big School,"2,012",8,"2,177",25,87
42,Medium School,"2,010",1,100,2,50
178,Medium School,"2,014",1,190,2,95
68,Small School,"2,015",3,"2,329",12,194
62,Big School,"2,015",18,"7,643",60,127
97,Big School,"2,011",3,"1,800",8,225
52,Small School,"2,013",2,261,9,29
78,Small School,"2,010",1,110,2,55
29,Big School,"2,010",1,60,2,30
83,Small School,"2,014",1,891,4,223
8,Medium School,"2,011",41,"15,713",124,127
65,Big School,"2,012",4,"1,898",13,146
122,Big School,"2,015",2,"2,586",10,259
47,Big School,"2,013",20,"10,625",83,128
53,Big School,"2,014",11,342,35,10
60,Medium School,"2,012",3,497,29,17
103,Big School,"2,015",5,"2,245",12,187
0,Big School,"2,011",91,"31,192",218,143
176,Big School,"2,014",1,"2,200",4,550
49,Big School,"2,010",13,"4,526",41,110
79,Big School,"2,011",2,440,4,110
98,Big School,"2,011",7,"2,579",13,198
67,Small School,"2,010",1,90,2,45
40,Big School,"2,014",12,"2,447",35,70
78,Big School,"2,010",1,180,4,45
112,Big School,"2,013",2,"2,633",7,376
77,Small School,"2,015",4,"1,319",11,120
24,Medium School,"2,013",1,34,2,17
136,Big School,"2,010",1,398,2,199
16,Big School,"2,011",35,"9,393",103,91
73,Big School,"2,013",1,76,2,38
54,Medium School,"2,013",3,504,14,36
237,Big School,"2,012",1,350,2,175
277,Big School,"2,011",1,98,2,49
150,Big School,"2,014",2,301,6,50
28,Big School,"2,012",5,"1,818",14,130
75,Medium School,"2,013",1,286,2,143
110,Small School,"2,013",2,404,6,67
79,Medium School,"2,012",3,150,8,19
79,Small School,"2,011",1,80,2,40
211,Big School,"2,012",1,300,2,150
34,Big School,"2,010",3,825,7,118
190,Big School,"2,014",1,156,2,78
113,Big School,"2,013",4,"2,255",14,161
44,Medium School,"2,012",2,259,5,52
17,Medium School,"2,015",4,260,10,26
113,Big School,"2,012",33,"11,110",93,119
139,Big School,"2,011",1,736,2,368
150,Big School,"2,013",2,790,4,198
64,Medium School,"2,010",2,428,13,33
9,Big School,"2,012",50,"11,651",138,84
2,Big School,"2,013",55,"22,747",123,185
44,Big School,"2,010",4,"1,306",10,131
21,Medium School,"2,013",2,616,8,77
111,Big School,"2,010",2,"1,289",5,258
23,Big School,"2,011",13,"2,810",34,83
11,Big School,"2,013",62,"50,742",149,341
29,Small School,"2,013",2,134,7,19
13,Big School,"2,014",28,"4,754",70,68
13,Big School,"2,012",19,"14,511",55,264
136,Big School,"2,015",3,"1,329",6,222
1,Small School,"2,013",36,"4,743",81,59
46,Medium School,"2,012",14,"4,655",69,67
85,Big School,"2,015",3,"1,425",8,178
50,Small School,"2,014",1,10,2,5
37,Small School,"2,012",1,40,1,40
14,Medium School,"2,010",8,"2,704",22,123
58,Medium School,"2,012",1,20,2,10
215,Medium School,"2,015",1,36,2,18
149,Big School,"2,011",1,220,4,55
129,Small School,"2,015",2,"1,046",7,149
83,Small School,"2,011",1,130,2,65
93,Big School,"2,010",1,260,4,65
12,Big School,"2,015",66,"34,410",167,206
38,Medium School,"2,014",1,145,5,29
65,Small School,"2,013",4,"1,117",13,86
55,Small School,"2,013",5,374,15,25
137,Small School,"2,011",1,140,2,70
117,Big School,"2,011",9,"7,778",22,354
70,Medium School,"2,010",3,737,15,49
62,Big School,"2,012",12,"3,600",34,106
30,Big School,"2,014",5,"1,342",18,75
9,Medium School,"2,013",5,592,12,49
38,Big School,"2,011",9,"3,038",36,84
19,Medium School,"2,011",13,"3,720",27,138
69,Big School,"2,015",7,"2,373",19,125
85,Big School,"2,010",1,92,2,46
97,Big School,"2,015",3,228,4,57
16,Medium School,"2,014",47,"8,445",186,45
152,Big School,"2,013",1,398,2,199
16,Medium School,"2,014",6,522,21,25
101,Medium School,"2,015",2,73,3,24
43,Medium School,"2,012",1,190,5,38
157,Medium School,"2,014",1,120,2,60
54,Medium School,"2,010",1,122,2,61
85,Medium School,"2,015",4,"1,008",16,63
29,Medium School,"2,014",3,403,8,50
40,Medium School,"2,015",3,524,9,58
8,Big School,"2,013",23,"4,224",58,73
95,Big School,"2,015",3,282,14,20
20,Medium School,"2,013",1,160,4,40
68,Small School,"2,015",7,611,28,22
49,Medium School,"2,012",2,318,9,35
125,Big School,"2,015",3,"1,546",8,193
71,Medium School,"2,010",1,118,2,59
78,Big School,"2,013",7,"2,844",26,109
4,Big School,"2,011",166,"19,113",406,47
53,Medium School,"2,015",6,711,13,55
23,Small School,"2,014",8,361,29,12
31,Big School,"2,011",9,"7,367",34,217
35,Small School,"2,014",6,"1,710",12,142
267,Big School,"2,013",1,378,2,189
255,Big School,"2,012",1,296,2,148
53,Medium School,"2,014",4,"1,161",20,58
0,Big School,"2,015",146,"24,687",326,76
92,Big School,"2,012",1,78,2,39
29,Big School,"2,013",6,894,17,53
164,Big School,"2,012",1,"1,250",5,250
24,Medium School,"2,015",7,"2,300",24,96
106,Medium School,"2,011",1,177,3,59
45,Big School,"2,014",3,734,7,105
72,Big School,"2,015",11,"1,457",32,46
57,Medium School,"2,012",2,74,10,7
3,Medium School,"2,011",28,"3,434",73,47
58,Big School,"2,011",18,"5,811",57,102
135,Medium School,"2,012",1,120,2,60
308,Big School,"2,015",3,"2,848",8,356
39,Big School,"2,012",8,840,26,32
71,Big School,"2,011",4,481,13,37
203,Small School,"2,015",1,549,4,137
161,Big School,"2,013",1,370,2,185
46,Big School,"2,010",6,"2,090",18,116
171,Big School,"2,012",2,"1,248",4,312
72,Big School,"2,014",7,"1,649",24,69
138,Big School,"2,010",2,476,4,119
51,Big School,"2,011",9,"2,433",26,94
178,Medium School,"2,014",1,56,2,28
9,Big School,"2,015",107,"70,324",239,294
62,Medium School,"2,012",2,116,14,8
82,Medium School,"2,015",2,780,6,130
20,Big School,"2,010",2,"1,030",6,172
84,Medium School,"2,014",3,550,7,79
70,Big School,"2,014",4,146,24,6
139,Big School,"2,011",1,620,2,310
2,Big School,"2,013",23,"6,219",44,141
82,Big School,"2,013",2,315,3,105
43,Big School,"2,011",5,"4,374",20,219
66,Big School,"2,012",4,"1,826",10,183
9,Small School,"2,015",15,544,38,14
193,Big School,"2,013",1,500,2,250
24,Big School,"2,015",16,"9,636",48,201
155,Big School,"2,010",1,398,2,199
228,Big School,"2,015",2,"2,548",8,319
52,Big School,"2,011",3,"2,208",10,221
14,Big School,"2,011",8,"2,081",24,87
90,Medium School,"2,011",1,104,2,52
52,Big School,"2,010",3,438,22,20
167,Big School,"2,015",3,"1,643",12,137
18,Medium School,"2,013",1,240,4,60
42,Medium School,"2,015",2,206,7,29
136,Big School,"2,015",6,"4,627",16,289
105,Big School,"2,015",2,"1,312",10,131
47,Big School,"2,013",3,810,11,74
138,Big School,"2,011",1,80,2,40
64,Big School,"2,014",6,"3,067",17,180
34,Big School,"2,014",25,"9,255",52,178
124,Big School,"2,015",1,68,2,34
210,Big School,"2,013",1,360,2,180
109,Big School,"2,013",2,61,7,9
7,Big School,"2,012",15,"16,236",34,478
96,Big School,"2,013",15,"2,956",44,67
231,Big School,"2,013",1,590,2,295
93,Big School,"2,014",6,987,18,55
13,Medium School,"2,013",51,"13,092",126,104
75,Medium School,"2,015",2,646,10,65
112,Small School,"2,012",1,100,4,25
91,Small School,"2,015",1,50,4,13
55,Small School,"2,010",2,520,8,65
49,Big School,"2,010",4,"2,885",11,262
62,Big School,"2,012",2,"2,596",8,325
41,Medium School,"2,011",1,210,3,70
69,Medium School,"2,013",2,184,5,37
72,Big School,"2,010",4,"1,113",11,101
159,Big School,"2,015",6,"1,707",13,131
9,Big School,"2,013",40,"34,291",108,318
18,Medium School,"2,014",1,80,2,40
110,Big School,"2,015",4,"2,059",9,229
97,Small School,"2,013",2,290,6,48
157,Big School,"2,015",4,"1,586",8,198
53,Big School,"2,013",8,"3,636",19,191
39,Big School,"2,013",12,"1,682",24,70
86,Small School,"2,012",1,150,2,75
2,Medium School,"2,012",6,332,13,26
82,Medium School,"2,012",2,338,4,85
18,Medium School,"2,011",2,208,3,69
155,Big School,"2,015",1,461,2,231
181,Big School,"2,012",1,318,2,159
15,Medium School,"2,015",12,"1,201",35,34
23,Big School,"2,013",20,"5,864",61,96
106,Big School,"2,014",1,230,2,115
113,Medium School,"2,015",1,33,1,33
10,Small School,"2,013",2,120,6,20
170,Medium School,"2,011",1,90,2,45
64,Big School,"2,014",1,508,4,127
45,Small School,"2,013",3,234,6,39
98,Big School,"2,013",7,"5,578",14,398
69,Big School,"2,014",8,"7,652",18,425
119,Big School,"2,014",1,88,4,22
84,Medium School,"2,011",1,126,2,63
101,Big School,"2,012",2,338,5,68
57,Big School,"2,010",5,"1,868",11,170
66,Big School,"2,012",11,"4,422",22,201
69,Medium School,"2,010",3,690,14,49
24,Small School,"2,015",18,"6,888",49,141
54,Big School,"2,014",2,488,4,122
2,Medium School,"2,010",53,"14,611",124,118
43,Small School,"2,015",2,88,5,18
10,Big School,"2,015",86,"47,749",176,271
96,Big School,"2,014",7,"1,175",19,62
51,Big School,"2,011",4,"7,072",12,589
8,Small School,"2,010",1,300,2,150
62,Big School,"2,013",1,520,4,130
16,Medium School,"2,010",5,225,9,25
89,Big School,"2,013",2,"1,618",10,162
55,Big School,"2,010",12,"4,219",35,121
35,Big School,"2,015",22,"7,268",75,97
79,Medium School,"2,011",2,488,6,81
64,Big School,"2,011",1,108,6,18
63,Big School,"2,012",10,"6,368",22,289
70,Medium School,"2,010",1,156,2,78
39,Big School,"2,013",19,"19,779",53,373
76,Big School,"2,013",10,"4,845",35,138
94,Big School,"2,013",1,456,3,152
27,Small School,"2,015",1,240,6,40
90,Big School,"2,014",2,"1,387",8,173
9,Big School,"2,015",86,"25,355",228,111
129,Big School,"2,013",1,300,2,150
39,Medium School,"2,015",5,835,8,104
33,Medium School,"2,012",1,9,1,9
19,Big School,"2,015",22,"11,290",56,202
63,Big School,"2,011",14,"3,967",43,92
21,Big School,"2,010",12,"7,021",41,171
42,Medium School,"2,010",3,570,16,36
37,Medium School,"2,012",9,"3,816",23,166
12,Medium School,"2,012",3,116,21,6
33,Big School,"2,012",11,"2,564",36,71
35,Big School,"2,011",4,"1,010",9,112
101,Big School,"2,011",2,"4,112",6,685
127,Big School,"2,012",3,"1,198",8,150
71,Medium School,"2,012",3,"1,451",19,76
76,Big School,"2,011",1,250,2,125
69,Big School,"2,014",7,"5,526",19,291
149,Big School,"2,012",1,476,4,119
89,Big School,"2,014",7,"9,167",21,437
21,Big School,"2,014",8,"1,639",22,74
185,Big School,"2,012",1,780,4,195
14,Big School,"2,012",14,"1,643",45,37
17,Big School,"2,013",18,"3,198",43,74
7,Big School,"2,012",17,"5,938",58,102
50,Big School,"2,010",12,"4,797",41,117
13,Big School,"2,011",11,"3,564",30,119
35,Medium School,"2,013",27,"11,022",80,138
19,Big School,"2,010",24,"6,328",69,92
13,Big School,"2,014",27,"7,660",72,106
40,Medium School,"2,010",3,654,8,82
77,Medium School,"2,013",2,80,6,13
6,Medium School,"2,010",9,"1,212",24,51
72,Medium School,"2,013",2,223,5,45
140,Big School,"2,010",1,"13,596",4,3399
258,Big School,"2,014",3,"1,053",8,132
174,Big School,"2,015",2,"1,153",5,231
112,Big School,"2,015",2,729,7,104
42,Big School,"2,015",3,539,11,49
173,Big School,"2,012",1,400,4,100
149,Big School,"2,011",1,330,2,165
5,Big School,"2,013",42,"1,862",131,14
187,Medium School,"2,014",1,271,2,135
98,Big School,"2,012",3,"3,036",8,380
124,Big School,"2,011",3,416,6,69
62,Big School,"2,014",5,"5,987",11,544
12,Big School,"2,010",23,"17,994",53,340
276,Big School,"2,013",1,"1,152",8,144
102,Big School,"2,012",2,500,4,125
264,Big School,"2,014",1,400,2,200
1,Big School,"2,014",64,"8,566",150,57
206,Big School,"2,012",1,"1,040",4,260
145,Big School,"2,014",1,584,8,73
52,Big School,"2,012",3,663,7,95
9,Medium School,"2,010",31,"7,554",79,96
18,Medium School,"2,015",4,35,7,5
24,Small School,"2,010",1,280,4,70
4,Big School,"2,010",99,"17,475",257,68
7,Small School,"2,015",29,"1,787",73,24
71,Big School,"2,013",13,"5,560",26,214
217,Big School,"2,011",1,180,4,45
166,Big School,"2,015",1,"1,070",5,214
71,Medium School,"2,011",9,"8,917",52,171
170,Big School,"2,014",1,285,3,95
52,Big School,"2,010",7,"1,212",16,76
52,Big School,"2,010",2,352,6,59
25,Medium School,"2,012",20,"2,679",88,30
121,Big School,"2,010",1,490,2,245
179,Big School,"2,011",2,440,4,110
32,Big School,"2,013",1,115,5,23
91,Big School,"2,013",2,"1,040",12,87
64,Medium School,"2,010",2,703,5,141
1,Big School,"2,011",195,"27,567",439,63
98,Big School,"2,015",9,"3,444",18,191
4,Medium School,"2,015",9,"1,727",22,79
64,Medium School,"2,010",1,278,2,139
13,Medium School,"2,014",5,361,12,30
31,Big School,"2,015",23,"15,303",54,283
51,Big School,"2,015",9,"9,534",27,353
15,Big School,"2,012",43,"18,237",126,145
5,Small School,"2,011",1,84,2,42
15,Big School,"2,015",28,"1,321",68,19
100,Big School,"2,015",2,192,4,48
24,Big School,"2,013",49,"15,023",133,113
11,Medium School,"2,013",7,217,23,9
93,Big School,"2,013",4,"1,901",15,127
216,Medium School,"2,015",1,111,3,37
83,Medium School,"2,015",1,31,2,15
35,Medium School,"2,010",5,435,13,33
53,Big School,"2,011",6,"2,683",19,141
59,Small School,"2,015",4,670,9,74
43,Big School,"2,012",6,"2,601",21,124
32,Big School,"2,010",15,"7,164",59,121
12,Small School,"2,011",3,463,10,46
215,Big School,"2,013",1,306,2,153
8,Medium School,"2,012",16,"1,277",50,26
74,Big School,"2,012",8,"3,218",19,169
129,Big School,"2,015",1,997,2,499
92,Big School,"2,011",1,652,4,163
94,Big School,"2,014",1,254,3,85
76,Big School,"2,012",1,"1,900",4,475
43,Medium School,"2,012",5,387,9,43
92,Medium School,"2,013",2,160,11,15
67,Big School,"2,013",12,"2,958",58,51
59,Big School,"2,013",4,"1,013",11,92
64,Small School,"2,010",3,452,8,57
165,Big School,"2,011",1,578,2,289
75,Big School,"2,010",2,"2,610",6,435
14,Medium School,"2,010",4,321,12,27
49,Big School,"2,011",9,"4,177",25,167
13,Big School,"2,015",68,"64,691",162,399
162,Big School,"2,015",1,128,2,64
165,Big School,"2,015",1,88,2,44
108,Medium School,"2,010",1,36,2,18
14,Big School,"2,012",10,720,37,19
202,Big School,"2,012",2,903,6,151
31,Small School,"2,013",9,839,20,42
44,Medium School,"2,014",13,"4,846",52,93
44,Big School,"2,014",8,"6,744",18,375
88,Medium School,"2,015",5,"1,383",18,77
8,Medium School,"2,013",19,543,61,9
157,Big School,"2,012",1,600,3,200
209,Big School,"2,010",1,110,2,55
143,Big School,"2,015",2,815,5,163
125,Big School,"2,012",1,194,2,97
64,Big School,"2,011",1,"1,020",4,255
13,Medium School,"2,015",1,49,2,25
107,Medium School,"2,013",8,"3,100",19,163
33,Medium School,"2,013",10,"1,382",29,48
55,Big School,"2,012",3,990,6,165
128,Medium School,"2,014",3,"2,527",17,149
131,Big School,"2,015",4,"2,185",10,219
33,Medium School,"2,010",7,"1,136",18,63
48,Big School,"2,013",9,"1,404",20,70
68,Big School,"2,011",2,918,10,92
4,Big School,"2,014",61,"9,200",166,55
72,Medium School,"2,011",1,720,4,180
90,Big School,"2,013",2,24,6,4
32,Big School,"2,011",6,"3,712",11,337
4,Big School,"2,014",65,"7,941",169,47
123,Medium School,"2,015",1,776,4,194
42,Medium School,"2,014",1,63,3,21
38,Medium School,"2,011",1,70,2,35
73,Medium School,"2,011",2,520,6,87
192,Big School,"2,013",1,158,2,79
31,Medium School,"2,014",10,"2,866",26,110
151,Big School,"2,010",2,596,6,99
15,Big School,"2,012",25,"12,056",60,201
145,Big School,"2,012",3,627,6,104
53,Big School,"2,014",32,"18,881",146,129
83,Big School,"2,013",1,537,3,179
1,Big School,"2,013",72,"2,329",178,13
32,Big School,"2,015",4,"1,114",10,111
68,Big School,"2,015",4,"1,736",10,174
177,Big School,"2,012",1,670,2,335
94,Big School,"2,014",1,160,2,80
68,Big School,"2,015",9,"4,356",23,189
7,Medium School,"2,013",2,71,3,24
62,Big School,"2,011",8,"1,422",25,57
82,Big School,"2,012",8,"10,402",21,495
222,Big School,"2,013",2,550,6,92
89,Big School,"2,015",12,"7,031",34,207
50,Medium School,"2,012",5,"1,812",14,129
56,Big School,"2,014",3,610,10,61
75,Big School,"2,010",11,"3,774",32,118
58,Medium School,"2,011",1,216,6,36
